<Adnan_Gulshair_el_Shukrijumah>	playsFor	<University_of_South_Florida>	validAfter	1993-07-30	validBefore	2014-12-06
<Adnan_Hasković>	playsFor	<Academy_of_Performing_Arts_in_Sarajevo>	validAfter	2002-12-19	validBefore	-
<Adnan_Hassan_Mahmoud>	playsFor	<Damascus_University>	validAfter	1983-12-28	validBefore	-
<Adnan_Hassan_Mahmoud>	playsFor	<Cairo_University>	validAfter	1983-12-28	validBefore	-
<Adnan_Hussein>	playsFor	<Lebanese_University>	validAfter	1972-02-23	validBefore	-
<Adnan_Ibrahim>	playsFor	<University_of_Vienna>	validAfter	1983-12-28	validBefore	-
<Adnan_Kassar>	playsFor	<Saint_Joseph_University>	validAfter	1947-12-28	validBefore	-
<Adnan_Khairallah>	playsFor	<University_of_Baghdad>	validAfter	1957-01-01	validBefore	1989-05-04
<Adnan_Malik>	playsFor	<Vassar_College>	validAfter	2002-06-05	validBefore	-
<Adnan_Menderes>	playsFor	<Ankara_University,_Law_School>	validAfter	1925-11-05	validBefore	1961-01-01
<Adnan_Omran>	playsFor	<Damascus_University>	validAfter	1951-12-28	validBefore	-
<Adnan_Omran>	playsFor	<Columbia_University>	validAfter	1951-12-28	validBefore	-
<Adnan_Pachachi>	playsFor	<American_University_of_Beirut>	validAfter	1941-05-09	validBefore	-
<Adnan_Polat>	playsFor	<Long_Island_University>	validAfter	1971-02-19	validBefore	-
<Adnan_Terzić>	playsFor	<University_of_Sarajevo>	validAfter	1978-04-01	validBefore	-
<Adnan_Yaakob>	playsFor	<University_of_Malaya>	validAfter	1968-04-13	validBefore	-
<Adnan_Yaakob>	playsFor	<International_Islamic_University_Malaysia>	validAfter	1983-05-23	validBefore	-
<Adnan_Yılmaz>	playsFor	<Istanbul_University>	validAfter	1971-12-28	validBefore	-
<Adnen_Mansser>	playsFor	<University_of_Sousse>	validAfter	2004-01-01	validBefore	-
<Ado_Birk>	playsFor	<University_of_Tartu>	validAfter	1901-11-10	validBefore	1942-02-02
<Ado_Birk>	playsFor	<Leipzig_University>	validAfter	1901-11-10	validBefore	1942-02-02
<Ado_Birk>	playsFor	<Saint_Petersburg_State_University>	validAfter	1901-11-10	validBefore	1942-02-02
<Ado_Birk>	playsFor	<Saint_Petersburg_Theological_Academy>	validAfter	1901-11-10	validBefore	1942-02-02
<Adolf_A._Berle>	playsFor	<Harvard_University>	validAfter	1913-01-23	validBefore	1971-02-17
<Adolf_A._Berle>	playsFor	<Harvard_Law_School>	validAfter	1913-01-23	validBefore	1971-02-17
<Adolfas_Jucys>	playsFor	<Vytautas_Magnus_University>	validAfter	1922-09-08	validBefore	1974-02-04
<Adolf_Bernhard_Christoph_Hilgenfeld>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1841-05-28	validBefore	1907-01-12
<Adolf_Bernhard_Christoph_Hilgenfeld>	playsFor	<Martin_Luther_University_of_Halle-Wittenberg>	validAfter	1841-05-28	validBefore	1907-01-12
<Adolf_Carl_Noé>	playsFor	<University_of_Chicago>	validAfter	1891-10-24	validBefore	1939-04-10
<Adolf_Engler>	playsFor	<University_of_Wrocław>	validAfter	1862-03-21	validBefore	1930-10-10
<Adolf_Engström>	playsFor	<Helsinki_University_of_Technology>	validAfter	1873-02-12	validBefore	2011-01-01
<Adolf_Erik_Nordenskiöld>	playsFor	<University_of_Helsinki>	validAfter	1850-11-14	validBefore	1901-08-12
<Adolf_Ernst>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1850-10-02	validBefore	1899-08-12
<Adolf_Eugen_Fick>	playsFor	<University_of_Marburg>	validAfter	1847-08-30	validBefore	1901-01-01
<Adolf_Gawalewicz>	playsFor	<Jagiellonian_University>	validAfter	1934-08-29	validBefore	1987-06-11
<Adolf_H._Lundin>	playsFor	<Royal_Institute_of_Technology>	validAfter	1950-12-15	validBefore	2006-09-30
<Adolf_H._Lundin>	playsFor	<International_Institute_for_Management_Development>	validAfter	1990-01-01	validBefore	2006-09-30
<Adolf_Hölzel>	playsFor	<Academy_of_Fine_Arts_Vienna>	validAfter	1870-12-28	validBefore	1934-01-01
<Adolf_Hölzel>	playsFor	<Academy_of_Fine_Arts,_Munich>	validAfter	1870-12-28	validBefore	1934-01-01
<Adolf_Hurwitz>	playsFor	<ETH_Zurich>	validAfter	1877-03-21	validBefore	1919-11-18
<Adolf_Hurwitz>	playsFor	<Leipzig_University>	validAfter	1877-03-21	validBefore	1919-11-18
<Adolf_Karl_Ludwig_Claus>	playsFor	<University_of_Göttingen>	validAfter	1856-06-01	validBefore	1900-05-04
<Adolf_Kneser>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1880-03-14	validBefore	1930-01-24
<Adolf_Köster>	playsFor	<University_of_Zurich>	validAfter	1900-12-28	validBefore	1930-01-01
<Adolf_Köster>	playsFor	<University_of_Marburg>	validAfter	1900-12-28	validBefore	1930-01-01
<Adolf_Köster>	playsFor	<Heidelberg_University>	validAfter	1900-12-28	validBefore	1930-01-01
<Adolf_Köster>	playsFor	<Martin_Luther_University_of_Halle-Wittenberg>	validAfter	1900-12-28	validBefore	1930-01-01
<Adolf_Lang>	playsFor	<TU_Wien>	validAfter	1866-06-11	validBefore	1913-05-02
<Adolf_Lieben>	playsFor	<University_of_Vienna>	validAfter	1854-11-29	validBefore	1914-06-06
<Adolf_Lieben>	playsFor	<Heidelberg_University>	validAfter	1854-11-29	validBefore	1914-06-06
<Adolf_Lieben>	playsFor	<Charles_University>	validAfter	1854-11-29	validBefore	1914-06-06
<Adolf_Marschall_von_Bieberstein>	playsFor	<University_of_Fribourg>	validAfter	1859-12-28	validBefore	1912-01-01
<Adolf_Martens>	playsFor	<Technical_University_of_Berlin>	validAfter	1946-01-01	validBefore	1914-01-01
<Adolf_Mayer>	playsFor	<Karlsruhe_Institute_of_Technology>	validAfter	1861-08-04	validBefore	1942-12-25
<Adolf_Mayer>	playsFor	<Heidelberg_University>	validAfter	1861-08-04	validBefore	1942-12-25
<Adolf_Meyer_(psychiatrist)>	playsFor	<University_of_Zurich>	validAfter	1884-09-08	validBefore	1950-03-17
<Adolf_Mwesige>	playsFor	<Law_Development_Centre>	validAfter	1984-03-30	validBefore	-
<Adolf_Mwesige>	playsFor	<Makerere_University>	validAfter	1984-03-30	validBefore	-
<Adolfo_Aguilar_Zínser>	playsFor	<Harvard_University>	validAfter	1967-11-28	validBefore	2005-06-05
<Adolfo_Aguilar_Zínser>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1967-11-28	validBefore	2005-06-05
<Adolfo_Aristeguieta_Gramcko>	playsFor	<Central_University_of_Venezuela>	validAfter	1946-12-28	validBefore	1998-08-01
<Adolfo_Carrión_Jr.>	playsFor	<Hunter_College>	validAfter	1979-03-02	validBefore	-
<Adolfo_Carrión_Jr.>	playsFor	<The_King's_College_(New_York)>	validAfter	1979-03-02	validBefore	1994-01-01
<Adolfo_de_Carolis>	playsFor	<Accademia_di_Belle_Arti_di_Bologna>	validAfter	1892-01-02	validBefore	1928-02-07
<Adolfo_Diz>	playsFor	<University_of_Buenos_Aires>	validAfter	1949-05-07	validBefore	2008-10-12
<Adolfo_Lutz>	playsFor	<University_of_Bern>	validAfter	1873-10-01	validBefore	1940-12-18
<Adolfo_Nicolás>	playsFor	<University_of_Alcalá>	validAfter	1979-01-01	validBefore	-
<Adolfo_Nicolás>	playsFor	<Pontifical_Gregorian_University>	validAfter	1954-04-25	validBefore	-
<Adolfo_Nicolás>	playsFor	<Sophia_University>	validAfter	1954-04-25	validBefore	-
<Adolfo_Pérez_Esquivel>	playsFor	<Harvard_University>	validAfter	1949-11-21	validBefore	-
<Adolfo_Pérez_Esquivel>	playsFor	<National_University_of_Córdoba>	validAfter	1949-11-21	validBefore	-
<Adolfo_Pérez_Esquivel>	playsFor	<National_University_of_La_Plata>	validAfter	1949-11-21	validBefore	-
<Adolfo_Suárez>	playsFor	<University_of_Salamanca>	validAfter	1950-09-21	validBefore	2014-03-23
<Adolfo_Suárez_Illana>	playsFor	<Harvard_University>	validAfter	1982-05-01	validBefore	-
<Adolf_Piltz>	playsFor	<University_of_Jena>	validAfter	1873-12-03	validBefore	1940-01-01
<Adolf_Piltz>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1873-12-03	validBefore	1940-01-01
<Adolf_Reinach>	playsFor	<Ludwig_Maximilian_University_of_Munich>	validAfter	1901-12-19	validBefore	1917-11-16
<Adolf_Reinach>	playsFor	<University_of_Göttingen>	validAfter	1901-12-19	validBefore	1917-11-16
<Adolf_Schärf>	playsFor	<University_of_Vienna>	validAfter	1908-04-16	validBefore	1965-02-28
<Adolf_Sieverts>	playsFor	<University_of_Göttingen>	validAfter	1892-10-02	validBefore	1947-01-08
<Adolf_von_Baeyer>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1853-10-26	validBefore	1917-08-20
<Adolf_von_Steiger>	playsFor	<University_of_Bern>	validAfter	1877-07-20	validBefore	1925-03-01
<Adolf_von_Steiger>	playsFor	<University_of_Geneva>	validAfter	1877-07-20	validBefore	1925-03-01
<Adolf_von_Steiger>	playsFor	<Leipzig_University>	validAfter	1877-07-20	validBefore	1925-03-01
<Adolph_A._Hoehling,_Jr.>	playsFor	<George_Washington_University>	validAfter	1886-10-30	validBefore	1941-02-17
<Adolph_Cornelis_van_Bruggen>	playsFor	<Leiden_University>	validAfter	1947-07-05	validBefore	2016-06-03
<Adolph_Dial>	playsFor	<University_of_North_Carolina_at_Pembroke>	validAfter	1940-12-07	validBefore	1995-12-24
<Adolphe_Bazaine-Vasseur>	playsFor	<École_Polytechnique>	validAfter	1827-11-27	validBefore	1893-01-01
<Adolph_E._Borie>	playsFor	<University_of_Pennsylvania>	validAfter	1827-11-21	validBefore	1880-02-05
<Adolphe_Charlet>	playsFor	<École_nationale_supérieure_des_Beaux-Arts>	validAfter	1926-06-18	validBefore	2009-03-20
<Adolphe_Chenevière>	playsFor	<University_of_Paris>	validAfter	1873-01-25	validBefore	1970-01-01
<Adolphe_Colrat>	playsFor	<Sciences_Po>	validAfter	1973-04-20	validBefore	-
<Adolphe_Colrat>	playsFor	<École_nationale_d'administration>	validAfter	1973-04-20	validBefore	1994-01-01
<Adolphe_Colrat>	playsFor	<École_Normale_Supérieure>	validAfter	1973-04-20	validBefore	-
<Adolphe_Déchenaud>	playsFor	<Académie_Julian>	validAfter	1885-12-27	validBefore	1926-01-01
<Adolphe_Lafargue>	playsFor	<Tulane_University>	validAfter	1873-09-28	validBefore	1917-01-24
<Adolphe_Muzito>	playsFor	<University_of_Kinshasa>	validAfter	1974-12-28	validBefore	-
<Adolphe_Quetelet>	playsFor	<Ghent_University>	validAfter	1817-01-01	validBefore	1874-02-17
<Adolphe_Thiers>	playsFor	<University_of_Provence>	validAfter	1969-05-22	validBefore	1877-09-03
<Adolph_F._Bechdolt>	playsFor	<Franklin_&_Marshall_College>	validAfter	1864-11-11	validBefore	1938-01-01
<Adolph_F._Bechdolt>	playsFor	<Lafayette_College>	validAfter	1864-11-11	validBefore	1938-01-01
<Adolph_G._Metzner>	playsFor	<University_of_Freiburg>	validAfter	1852-08-11	validBefore	1918-02-13
<Adolph_Jensen>	playsFor	<Aarhus_University>	validAfter	1928-01-01	validBefore	1948-01-01
<Adolph_Jentsch>	playsFor	<Dresden_Academy_of_Fine_Arts>	validAfter	1906-12-26	validBefore	1977-04-18
<Adolph_John_Paschang>	playsFor	<Kenrick–Glennon_Seminary>	validAfter	1913-04-12	validBefore	1968-02-03
<Adolph_Knopf>	playsFor	<University_of_California,_Berkeley>	validAfter	1900-11-28	validBefore	1946-08-07
<Adolph_Kussmaul>	playsFor	<Heidelberg_University>	validAfter	1839-12-28	validBefore	1902-01-01
<Adolph_Murie>	playsFor	<University_of_Michigan>	validAfter	1917-09-02	validBefore	1974-08-16
<Adolph_Strecker>	playsFor	<University_of_Giessen>	validAfter	1840-10-16	validBefore	1871-11-07
<Adolph_Strecker>	playsFor	<University_of_Oslo>	validAfter	1840-10-16	validBefore	1871-11-07
<Adolph_Strecker>	playsFor	<University_of_Tübingen>	validAfter	1840-10-16	validBefore	1871-11-07
<Adolph_Strecker>	playsFor	<University_of_Würzburg>	validAfter	1840-10-16	validBefore	1415-01-01
<Adolphus_Busch_Orthwein>	playsFor	<Yale_University>	validAfter	1935-08-29	validBefore	2013-11-25
<Adolphus_W._Green>	playsFor	<Harvard_University>	validAfter	1862-01-09	validBefore	1917-03-08
<Adolph_Wagner>	playsFor	<Heidelberg_University>	validAfter	1853-03-20	validBefore	1917-11-08
<Adolph_Wagner>	playsFor	<University_of_Tartu>	validAfter	1853-03-20	validBefore	1917-11-08
<Adolph_Wagner>	playsFor	<University_of_Göttingen>	validAfter	1853-03-20	validBefore	1917-11-08
<Adolph_Wagner>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1853-03-20	validBefore	1917-11-08
<Adolph_Wagner>	playsFor	<University_of_Freiburg>	validAfter	1853-03-20	validBefore	1917-11-08
<Adolph_Wilhelm_Otto>	playsFor	<University_of_Greifswald>	validAfter	1803-12-29	validBefore	1845-01-01
<Adonijah_Welch>	playsFor	<University_of_Michigan>	validAfter	1839-04-08	validBefore	1889-03-14
<Adoniram_Judson>	playsFor	<Brown_University>	validAfter	1806-08-06	validBefore	1850-04-12
<Adoniram_J._Warner>	playsFor	<New-York_Central_College,_McGrawville>	validAfter	1852-01-09	validBefore	1860-01-01
<Adriaan_Blaauw>	playsFor	<University_of_Groningen>	validAfter	1932-04-07	validBefore	2010-12-01
<Adriaan_Cornelis_Zaanen>	playsFor	<Leiden_University>	validAfter	1931-06-10	validBefore	2003-04-01
<Adriaan_Fokker>	playsFor	<Leiden_University>	validAfter	1905-08-13	validBefore	1972-09-24
<Adriaan_Fokker>	playsFor	<Delft_University_of_Technology>	validAfter	1905-08-13	validBefore	1972-09-24
<Adriaan_Jozef_Heymans>	playsFor	<Académie_Royale_des_Beaux-Arts>	validAfter	1856-12-27	validBefore	1921-01-01
<Adriaan_Metius>	playsFor	<University_of_Franeker>	validAfter	1589-12-04	validBefore	1811-01-01
<Adriaan_van_den_Spiegel>	playsFor	<Leiden_University>	validAfter	1595-12-28	validBefore	1625-04-07
<Adriaan_van_den_Spiegel>	playsFor	<University_of_Padua>	validAfter	1595-12-28	validBefore	1625-04-07
<Adriaan_van_den_Spiegel>	playsFor	<Old_University_of_Leuven>	validAfter	1595-12-28	validBefore	1797-01-01
<Adriaan_van_Maanen>	playsFor	<Utrecht_University>	validAfter	1902-03-28	validBefore	1946-01-26
<Adriaan_van_Wijngaarden>	playsFor	<Delft_University_of_Technology>	validAfter	1934-10-29	validBefore	1987-02-07
<Adriaan_Vlok>	playsFor	<University_of_Pretoria>	validAfter	1955-12-07	validBefore	-
<Adriaan_Wesselink>	playsFor	<Leiden_University>	validAfter	1927-04-03	validBefore	1995-01-12
<Adriaan_Wesselink>	playsFor	<Utrecht_University>	validAfter	1927-04-03	validBefore	1995-01-12
<Adriaen_van_der_Donck>	playsFor	<Leiden_University>	validAfter	1635-12-28	validBefore	1655-01-01
<Adriana_Abenia>	playsFor	<University_of_Zaragoza>	validAfter	2002-07-10	validBefore	-
<Adriana_Altaras>	playsFor	<Berlin_University_of_the_Arts>	validAfter	1978-04-02	validBefore	-
<Adrian_A._Basora>	playsFor	<Fordham_University>	validAfter	1956-07-13	validBefore	-
<Adriana_Bittel>	playsFor	<University_of_Bucharest>	validAfter	1964-05-26	validBefore	-
<Adriana_Dorn>	playsFor	<Pennsylvania_State_University>	validAfter	2004-12-25	validBefore	-
<Adriana_Farmiga>	playsFor	<Cooper_Union>	validAfter	1992-07-12	validBefore	-
<Adriana_Ferreyr>	playsFor	<Pontifical_Catholic_University_of_Rio_de_Janeiro>	validAfter	2001-05-13	validBefore	-
<Adriana_Ferreyr>	playsFor	<Columbia_University>	validAfter	2001-05-13	validBefore	-
<Adriana_Hoffmann>	playsFor	<University_of_Chile>	validAfter	1957-12-27	validBefore	-
<Adriana_Krnáčová>	playsFor	<Comenius_University>	validAfter	1978-09-22	validBefore	-
<Adriana_Kugler>	playsFor	<McGill_University>	validAfter	1987-10-19	validBefore	-
<Adriana_Kugler>	playsFor	<University_of_California,_Berkeley>	validAfter	1987-10-19	validBefore	1946-08-07
<Adriana_Ocampo>	playsFor	<University_of_Amsterdam>	validAfter	1972-12-31	validBefore	-
<Adriana_Ocampo>	playsFor	<California_State_University,_Los_Angeles>	validAfter	1972-12-31	validBefore	-
<Adriana_Ocampo>	playsFor	<California_State_University,_Northridge>	validAfter	1972-12-31	validBefore	-
<Adriana_Olguín>	playsFor	<University_of_Chile>	validAfter	1929-11-13	validBefore	2015-12-24
<Adriana_Paz>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1997-12-27	validBefore	-
<Adriana_Taylor>	playsFor	<University_of_New_England_(Australia)>	validAfter	1964-08-15	validBefore	-
<Adriana_Vacarezza>	playsFor	<Pontifical_Catholic_University_of_Chile>	validAfter	1978-12-28	validBefore	-
<Adrian_Bailey>	playsFor	<Loughborough_University>	validAfter	1963-12-07	validBefore	-
<Adrian_Bailey>	playsFor	<University_of_Exeter>	validAfter	1963-12-07	validBefore	-
<Adrian_Bird>	playsFor	<University_of_Sussex>	validAfter	1965-06-28	validBefore	-
<Adrian_Bird>	playsFor	<University_of_Edinburgh>	validAfter	1965-06-28	validBefore	-
<Adrian_Bowyer>	playsFor	<Imperial_College_London>	validAfter	1969-12-27	validBefore	-
<Adrian_Bryan-Brown>	playsFor	<Royal_Holloway,_University_of_London>	validAfter	1973-12-27	validBefore	-
<Adrian_Buoncristiani>	playsFor	<California_Polytechnic_State_University>	validAfter	1957-12-27	validBefore	-
<Adrian_Buoncristiani>	playsFor	<Santa_Clara_University>	validAfter	1957-12-27	validBefore	-
<Adrian_Caesar>	playsFor	<University_of_Reading>	validAfter	1972-12-27	validBefore	-
<Adrian_Cheng>	playsFor	<Harvard_University>	validAfter	1996-12-27	validBefore	-
<Adrian_Davies>	playsFor	<University_College_London>	validAfter	1980-06-12	validBefore	-
<Adrian_Fenty>	playsFor	<Oberlin_College>	validAfter	1988-12-01	validBefore	-
<Adrian_Fenty>	playsFor	<Howard_University>	validAfter	1988-12-01	validBefore	-
<Adrian_Franklin>	playsFor	<University_of_Bristol>	validAfter	1973-12-14	validBefore	-
<Adrian_Franklin>	playsFor	<University_of_Kent>	validAfter	1973-12-14	validBefore	-
<Adrian_Fulford>	playsFor	<University_of_Southampton>	validAfter	1971-01-04	validBefore	-
<Adrian_Garcia>	playsFor	<University_of_Houston>	validAfter	1977-12-27	validBefore	-
<Adrian_G._Duplantier>	playsFor	<Loyola_University_New_Orleans>	validAfter	1947-03-01	validBefore	2007-08-15
<Adrian_Gibson>	playsFor	<University_of_Tasmania>	validAfter	1953-10-29	validBefore	2015-04-30
<Adrian_Greenwood>	playsFor	<Imperial_College_London>	validAfter	1991-09-27	validBefore	2016-04-06
<Adrian_Grenier>	playsFor	<Bard_College>	validAfter	1994-07-06	validBefore	-
<Adrian_Hanauer>	playsFor	<University_of_Washington>	validAfter	1984-02-03	validBefore	-
<Adrian_Hardiman>	playsFor	<King's_Inns>	validAfter	1969-05-16	validBefore	2016-03-07
<Adrian_Hardiman>	playsFor	<University_College_Dublin>	validAfter	1969-05-16	validBefore	2016-03-07
<Adrian_Hasler>	playsFor	<University_of_St._Gallen>	validAfter	1982-02-06	validBefore	-
<Adrian_Hayday>	playsFor	<Imperial_College_London>	validAfter	1973-12-27	validBefore	-
<Adrian_Hayday>	playsFor	<University_of_Cambridge>	validAfter	1973-12-27	validBefore	-
<Adrian_Hill>	playsFor	<Royal_College_of_Art>	validAfter	1913-03-20	validBefore	1977-01-01
<Adrian_Hill>	playsFor	<St_John's_Wood_Art_School>	validAfter	1913-03-20	validBefore	1977-01-01
<Adrian_Holovaty>	playsFor	<Missouri_School_of_Journalism>	validAfter	1998-12-28	validBefore	-
<Adrian_Ioana>	playsFor	<University_of_Bucharest>	validAfter	1999-01-14	validBefore	-
<Adrian_Ioana>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1999-01-14	validBefore	-
<Adrian_Johns>	playsFor	<Imperial_College_London>	validAfter	1969-08-27	validBefore	-
<Adrian_Leftwich>	playsFor	<University_of_Cape_Town>	validAfter	1957-12-27	validBefore	2013-04-02
<Adrian_Leftwich>	playsFor	<University_of_York>	validAfter	1963-01-01	validBefore	2013-04-02
<Adrian_Lester>	playsFor	<Royal_Academy_of_Dramatic_Art>	validAfter	1986-08-10	validBefore	-
<Adrian_Melott>	playsFor	<University_of_Texas_at_Austin>	validAfter	1965-01-02	validBefore	-
<Adrian_Molina>	playsFor	<California_Institute_of_the_Arts>	validAfter	2003-08-19	validBefore	-
<Adrian_Montague>	playsFor	<University_of_Cambridge>	validAfter	1965-12-27	validBefore	-
<Adrian_Năstase>	playsFor	<University_of_Bucharest>	validAfter	1968-06-17	validBefore	-
<Adrianne_Wadewitz>	playsFor	<Indiana_University>	validAfter	1995-01-02	validBefore	2014-04-08
<Adrianne_Wadewitz>	playsFor	<Columbia_University>	validAfter	1995-01-02	validBefore	2014-04-08
<Adrian_Newey>	playsFor	<University_of_Southampton>	validAfter	1976-12-21	validBefore	-
<Adrian_Newman_(bishop)>	playsFor	<Trinity_College,_Bristol>	validAfter	1976-12-16	validBefore	-
<Adrian_Newman_(bishop)>	playsFor	<University_of_Bristol>	validAfter	1976-12-16	validBefore	-
<Adriano_Espaillat>	playsFor	<Queens_College,_City_University_of_New_York>	validAfter	1972-09-22	validBefore	-
