<Charles_Bailyn>	worksAt	<Yale-NUS_College>	validAfter	2011-04-01	validBefore	-
<Charles_Bawden>	worksAt	<SOAS,_University_of_London>	validAfter	1924-04-22	validBefore	2016-08-11
<Charles_Bazerman>	worksAt	<University_of_California,_Santa_Barbara>	validAfter	1945-01-01	validBefore	-
<Charles_Bell>	worksAt	<University_of_Edinburgh>	validAfter	1774-11-12	validBefore	1842-04-28
<Charles_Bent_Ball>	worksAt	<Trinity_College,_Dublin>	validAfter	1851-02-21	validBefore	1916-03-17
<Charles_B._Morrey_Jr.>	worksAt	<Rice_University>	validAfter	1912-01-01	validBefore	1984-04-29
<Charles_B._Morrey_Jr.>	worksAt	<University_of_California,_Berkeley>	validAfter	1907-07-23	validBefore	1984-04-29
<Charles_B._Morrey_Jr.>	worksAt	<University_of_Chicago>	validAfter	1907-07-23	validBefore	1984-04-29
<Charles_Brenner>	worksAt	<University_of_Iowa>	validAfter	1961-10-30	validBefore	-
<Charles_Brenner>	worksAt	<Geisel_School_of_Medicine>	validAfter	1961-10-30	validBefore	-
<Charles_Brenner>	worksAt	<Thomas_Jefferson_University>	validAfter	1961-10-30	validBefore	-
<Charles_Brenton_Huggins>	worksAt	<University_of_Chicago>	validAfter	1901-09-22	validBefore	1997-01-12
<Charles_Brenton_Huggins>	worksAt	<University_of_Michigan>	validAfter	1901-09-22	validBefore	1997-01-12
<Charles_Cameron_(physician)>	worksAt	<Royal_College_of_Surgeons_in_Ireland>	validAfter	1830-07-16	validBefore	1921-02-27
<Charles_Christian_Lauritsen>	worksAt	<California_Institute_of_Technology>	validAfter	1892-04-04	validBefore	1968-04-13
<Charles_Cobb_(economist)>	worksAt	<Amherst_College>	validAfter	1875-01-01	validBefore	1949-01-01
<Charles_Cotton_(geologist)>	worksAt	<Victoria_University_of_Wellington>	validAfter	1897-01-01	validBefore	1970-06-29
<Charles_Coulson>	worksAt	<University_of_Oxford>	validAfter	1910-12-13	validBefore	1974-01-07
<Charles_Coulson>	worksAt	<King's_College_London>	validAfter	1910-12-13	validBefore	1974-01-07
<Charles_Critchfield>	worksAt	<Harvard_University>	validAfter	1910-06-07	validBefore	1994-02-12
<Charles_Critchfield>	worksAt	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1994-02-12
<Charles_Critchfield>	worksAt	<Carnegie_Institution_for_Science>	validAfter	1910-06-07	validBefore	1994-02-12
<Charles_Critchfield>	worksAt	<University_of_Minnesota>	validAfter	1910-06-07	validBefore	1994-02-12
<Charles_C._Steidel>	worksAt	<California_Institute_of_Technology>	validAfter	1962-10-14	validBefore	-
<Charles_Darwin>	worksAt	<Geological_Society_of_London>	validAfter	1809-02-12	validBefore	1882-04-19
<Charles_Darwin>	worksAt	<University_of_Edinburgh_Medical_School>	validAfter	1809-02-12	validBefore	1882-04-19
<Charles_Darwin>	worksAt	<University_of_Cambridge>	validAfter	1809-02-12	validBefore	1882-04-19
<Charles_Davenport>	worksAt	<Cold_Spring_Harbor_Laboratory>	validAfter	1890-01-01	validBefore	1944-02-18
<Charles_David_Allis>	worksAt	<Rockefeller_University>	validAfter	1951-03-22	validBefore	-
<Charles_David_Allis>	worksAt	<Baylor_College_of_Medicine>	validAfter	1951-03-22	validBefore	-
<Charles_David_Allis>	worksAt	<University_of_Virginia>	validAfter	1951-03-22	validBefore	-
<Charles_David_Allis>	worksAt	<University_of_Rochester>	validAfter	1951-03-22	validBefore	-
<Charles_David_Keeling>	worksAt	<Scripps_Institution_of_Oceanography>	validAfter	1928-05-20	validBefore	2005-06-20
<Charles_Depéret>	worksAt	<Aix-Marseille_University>	validAfter	1854-06-25	validBefore	1929-05-18
<Charles_Depéret>	worksAt	<University_of_Lyon>	validAfter	2007-01-01	validBefore	1929-05-18
<Charles_Donovan>	worksAt	<Madras_Medical_College>	validAfter	1863-09-19	validBefore	1951-10-29
<Charles_Doolittle_Walcott>	worksAt	<United_States_Geological_Survey>	validAfter	1879-01-01	validBefore	1927-02-09
<Charles_Dufraisse>	worksAt	<Collège_de_France>	validAfter	1885-01-01	validBefore	1969-01-01
<Charles_Duncan_Michener>	worksAt	<University_of_Kansas>	validAfter	1918-09-22	validBefore	2015-11-01
<Charles_Edwin_Bessey>	worksAt	<Iowa_State_University>	validAfter	1858-01-01	validBefore	1915-02-25
<Charles_Elachi>	worksAt	<California_Institute_of_Technology>	validAfter	1947-04-18	validBefore	-
<Charles_Elachi>	worksAt	<Jet_Propulsion_Laboratory>	validAfter	1947-04-18	validBefore	-
<Charles_E._Lindblom>	worksAt	<Yale_University>	validAfter	1917-03-21	validBefore	-
<Charles_Ellington>	worksAt	<University_of_Cambridge>	validAfter	1952-12-31	validBefore	-
<Charles_E._M._Pearce>	worksAt	<University_of_Adelaide>	validAfter	1940-03-29	validBefore	2012-06-08
<Charles_Epstein_(geneticist)>	worksAt	<University_of_California,_San_Francisco>	validAfter	1933-09-03	validBefore	2011-02-15
<Charles_Epstein_(geneticist)>	worksAt	<Buck_Institute_for_Research_on_Aging>	validAfter	1999-09-30	validBefore	2011-02-15
<Charles_Epstein_(geneticist)>	worksAt	<University_of_Washington>	validAfter	1933-09-03	validBefore	2011-02-15
<Charles_Ernest_Weatherburn>	worksAt	<University_of_Melbourne>	validAfter	1884-06-18	validBefore	1974-10-18
<Charles_Ernest_Weatherburn>	worksAt	<University_of_Canterbury>	validAfter	1884-06-18	validBefore	1974-10-18
<Charles_E._Rosenberg>	worksAt	<University_of_Pennsylvania>	validAfter	1936-11-11	validBefore	-
<Charles_E._Rosenberg>	worksAt	<Harvard_University>	validAfter	1936-11-11	validBefore	-
<Charles-Eugène_Delaunay>	worksAt	<French_Academy_of_Sciences>	validAfter	1816-04-09	validBefore	1872-08-05
<Charles-Eusèbe_Dionne>	worksAt	<Université_Laval>	validAfter	1846-07-20	validBefore	1925-01-25
<Charles_Fabry>	worksAt	<University_of_Paris>	validAfter	1867-06-11	validBefore	1945-12-11
<Charles_Fabry>	worksAt	<University_of_Provence>	validAfter	1969-05-22	validBefore	1945-12-11
<Charles_Fabry>	worksAt	<fr/Faculté_des_sciences_de_Paris>	validAfter	1867-06-11	validBefore	1945-12-11
<Charles_F._Chandler>	worksAt	<Union_College>	validAfter	1836-12-06	validBefore	1925-08-25
<Charles_F._Chandler>	worksAt	<Columbia_University>	validAfter	1836-12-06	validBefore	1925-08-25
<Charles_F._Hockett>	worksAt	<Cornell_University>	validAfter	1916-01-17	validBefore	2000-11-03
<Charles_F._Hockett>	worksAt	<Rice_University>	validAfter	1916-01-17	validBefore	2000-11-03
<Charles_F._Marvin>	worksAt	<National_Weather_Service>	validAfter	1870-01-01	validBefore	1943-06-05
<Charles_Francis_Richter>	worksAt	<California_Institute_of_Technology>	validAfter	1900-04-26	validBefore	1985-09-30
<Charles_Frédéric_Kuhlmann>	worksAt	<University_of_Lille_Nord_de_France>	validAfter	2009-01-01	validBefore	1881-01-27
<Charles_F._Stevens>	worksAt	<Salk_Institute_for_Biological_Studies>	validAfter	1963-01-01	validBefore	-
<Charles_F._Stevens>	worksAt	<Santa_Fe_Institute>	validAfter	1984-01-01	validBefore	-
<Charles_Galton_Darwin>	worksAt	<National_Physical_Laboratory_(United_Kingdom)>	validAfter	1900-01-01	validBefore	1962-12-31
<Charles_Galton_Darwin>	worksAt	<Royal_Engineers>	validAfter	1887-12-18	validBefore	1962-12-31
<Charles_Galton_Darwin>	worksAt	<University_of_Edinburgh>	validAfter	1887-12-18	validBefore	1962-12-31
<Charles_Galton_Darwin>	worksAt	<California_Institute_of_Technology>	validAfter	1891-01-01	validBefore	1962-12-31
<Charles_Galton_Darwin>	worksAt	<Victoria_University_of_Manchester>	validAfter	1887-12-18	validBefore	2004-01-01
<Charles-Gaspard_de_la_Rive>	worksAt	<University_of_Geneva>	validAfter	1770-03-14	validBefore	1834-03-18
<Charles_G._Groat>	worksAt	<United_States_Geological_Survey>	validAfter	1940-03-23	validBefore	-
<Charles_Glover_Barkla>	worksAt	<King's_College_London>	validAfter	1877-06-07	validBefore	1944-10-23
<Charles_Glover_Barkla>	worksAt	<University_of_Liverpool>	validAfter	1882-01-01	validBefore	1944-10-23
<Charles_Glover_Barkla>	worksAt	<University_of_Edinburgh>	validAfter	1877-06-07	validBefore	1944-10-23
<Charles_Glover_Barkla>	worksAt	<University_of_Cambridge>	validAfter	1877-06-07	validBefore	1944-10-23
<Charles_Grafton_Page>	worksAt	<George_Washington_University>	validAfter	1821-02-09	validBefore	1868-05-05
<Charles_H._DePuy_(chemist)>	worksAt	<Iowa_State_University>	validAfter	1927-09-10	validBefore	2013-03-14
<Charles_H._DePuy_(chemist)>	worksAt	<University_of_Colorado>	validAfter	1927-09-10	validBefore	2013-03-14
<Charles_Henry_Hitchcock>	worksAt	<Dartmouth_College>	validAfter	1836-01-01	validBefore	1919-01-01
<Charles_Henry_Smyth,_Jr.>	worksAt	<Hamilton_College_(New_York)>	validAfter	1866-03-31	validBefore	1937-04-04
<Charles_Henry_Smyth,_Jr.>	worksAt	<Princeton_University>	validAfter	1866-03-31	validBefore	1937-04-04
<Charles_Hermite>	worksAt	<fr/Faculté_des_sciences_de_Paris>	validAfter	1822-12-24	validBefore	1901-01-14
<Charles_H._Fernald>	worksAt	<University_of_Maine>	validAfter	1865-01-01	validBefore	1921-02-22
<Charles_H._Fernald>	worksAt	<University_of_Massachusetts_Amherst>	validAfter	1863-04-29	validBefore	1921-02-22
<Charles_H._Holbrow>	worksAt	<Ames_Research_Center>	validAfter	1939-01-01	validBefore	-
<Charles_H._Holbrow>	worksAt	<Colgate_University>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	-
<Charles_H._Holbrow>	worksAt	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<Charles_H._Holbrow>	worksAt	<GSI_Helmholtz_Centre_for_Heavy_Ion_Research>	validAfter	1969-01-01	validBefore	-
<Charles_H._Holbrow>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<Stanford_University>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<Cornell_University>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<University_of_Vienna>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<California_Institute_of_Technology>	validAfter	1935-09-23	validBefore	-
<Charles_H._Holbrow>	worksAt	<Harvard_University>	validAfter	1935-09-23	validBefore	-
<Charles_Hill_(diplomat)>	worksAt	<Yale_University>	validAfter	1936-04-28	validBefore	-
<Charles_Hoadley>	worksAt	<University_of_Ballarat>	validAfter	1887-03-01	validBefore	1947-02-27
<Charles-Honoré_Laverdière>	worksAt	<Université_Laval>	validAfter	1826-10-23	validBefore	1873-03-10
<Charles_Howard_Carter>	worksAt	<Tulane_University>	validAfter	1927-04-03	validBefore	1990-03-24
<Charles_Howard_McIlwain>	worksAt	<Miami_University>	validAfter	1871-03-15	validBefore	1968-06-01
<Charles_Howard_McIlwain>	worksAt	<University_of_Oxford>	validAfter	1871-03-15	validBefore	1968-06-01
<Charles_Howard_McIlwain>	worksAt	<Harvard_University>	validAfter	1871-03-15	validBefore	1968-06-01
<Charles_Howard_McIlwain>	worksAt	<Princeton_University>	validAfter	1871-03-15	validBefore	1968-06-01
<Charles_Howard_McIlwain>	worksAt	<Bowdoin_College>	validAfter	1871-03-15	validBefore	1968-06-01
<Charles_James_Martin_(physiologist)>	worksAt	<University_of_Melbourne>	validAfter	1866-01-09	validBefore	1955-02-15
<Charles_James_Martin_(physiologist)>	worksAt	<Lister_Institute_of_Preventive_Medicine>	validAfter	1891-01-01	validBefore	1955-02-15
<Charles_Janeway>	worksAt	<Yale_University>	validAfter	1943-01-01	validBefore	2003-01-01
<Charles_J._Burstone>	worksAt	<University_of_Connecticut_Health_Center>	validAfter	1961-01-01	validBefore	2015-02-11
<Charles_Jean_de_la_Vallée-Poussin>	worksAt	<Catholic_University_of_Leuven_(1834–1968)>	validAfter	1866-08-14	validBefore	1968-01-01
<Charles_J._Fillmore>	worksAt	<Ohio_State_University>	validAfter	1929-08-09	validBefore	2014-02-13
<Charles_J._Patten>	worksAt	<Trinity_College,_Dublin>	validAfter	1870-01-01	validBefore	1948-06-13
<Charles_J._Patten>	worksAt	<University_of_Sheffield>	validAfter	1870-01-01	validBefore	1948-06-13
<Charles_J._Sherr>	worksAt	<National_Cancer_Institute>	validAfter	1944-01-01	validBefore	-
<Charles_Kemball>	worksAt	<Queen's_University_Belfast>	validAfter	1923-03-27	validBefore	1998-09-04
<Charles_Kemball>	worksAt	<University_of_Edinburgh>	validAfter	1923-03-27	validBefore	1998-09-04
<Charles_Kittel>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1916-07-18	validBefore	-
<Charles_Kittel>	worksAt	<University_of_California,_Berkeley>	validAfter	1916-07-18	validBefore	1946-08-07
<Charles_Kittel>	worksAt	<Bell_Labs>	validAfter	1925-01-01	validBefore	-
<Charles_K._Kao>	worksAt	<Chinese_University_of_Hong_Kong>	validAfter	1963-10-17	validBefore	1919-04-01
<Charles_K._Kao>	worksAt	<ITT_Corporation>	validAfter	1933-11-04	validBefore	-
<Charles_K._Kao>	worksAt	<Yale_University>	validAfter	1933-11-04	validBefore	-
<Charles_Kohlhase>	worksAt	<California_Institute_of_Technology>	validAfter	1935-08-15	validBefore	-
<Charles_Kohlhase>	worksAt	<Jet_Propulsion_Laboratory>	validAfter	1935-08-15	validBefore	-
<Charles_Krebs>	worksAt	<University_of_Canberra>	validAfter	1967-01-01	validBefore	-
<Charles_Krebs>	worksAt	<University_of_British_Columbia>	validAfter	1936-09-17	validBefore	-
<Charles_Lane_Poor>	worksAt	<Columbia_University>	validAfter	1866-01-18	validBefore	1951-09-27
<Charles_Lee_Reese>	worksAt	<DuPont>	validAfter	1862-11-04	validBefore	1940-04-12
<Charles_Lee_Reese>	worksAt	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1940-04-12
<Charles_Lewis_Gazin>	worksAt	<Society_of_Vertebrate_Paleontology>	validAfter	1940-01-01	validBefore	1995-01-01
<Charles_Lewis_Gazin>	worksAt	<California_Institute_of_Technology>	validAfter	1904-01-01	validBefore	1995-01-01
<Charles_L._Feinberg>	worksAt	<Dallas_Theological_Seminary>	validAfter	1924-01-01	validBefore	1995-08-22
<Charles_L._Feinberg>	worksAt	<Talbot_School_of_Theology>	validAfter	1952-01-01	validBefore	1995-08-22
<Charles_L._Kane>	worksAt	<University_of_Pennsylvania>	validAfter	1963-01-12	validBefore	-
<Charles_Loewner>	worksAt	<Syracuse_University>	validAfter	1893-05-29	validBefore	1968-01-08
<Charles_Loewner>	worksAt	<Karl-Ferdinands-Universität>	validAfter	1893-05-29	validBefore	1968-01-08
<Charles_Loewner>	worksAt	<Stanford_University>	validAfter	1893-05-29	validBefore	1968-01-08
<Charles_Loewner>	worksAt	<Charles_University>	validAfter	1893-05-29	validBefore	1968-01-08
<Charles_Loewner>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1893-05-29	validBefore	1968-01-08
<Charles_Louis_Alphonse_Laveran>	worksAt	<Pasteur_Institute>	validAfter	1887-01-01	validBefore	1922-05-18
<Charles_Lyell>	worksAt	<King's_College_London>	validAfter	1829-01-01	validBefore	1875-02-22
<Charles_Manning_Child>	worksAt	<National_Academy_of_Sciences>	validAfter	1869-02-02	validBefore	1954-12-19
<Charles_Marie_de_La_Condamine>	worksAt	<Académie_de_Stanislas>	validAfter	1750-01-01	validBefore	1774-02-13
<Charles_Marie_de_La_Condamine>	worksAt	<Prussian_Academy_of_Sciences>	validAfter	1701-01-28	validBefore	1774-02-13
<Charles_Marie_de_La_Condamine>	worksAt	<Académie_française>	validAfter	1701-01-28	validBefore	1774-02-13
<Charles_M._Rice>	worksAt	<Rockefeller_University>	validAfter	1952-08-25	validBefore	-
<Charles_M._Rice>	worksAt	<Washington_University_School_of_Medicine>	validAfter	1952-08-25	validBefore	-
<Charles_M._Stein>	worksAt	<Stanford_University>	validAfter	1920-03-22	validBefore	2016-11-24
<Charles_Nicolle>	worksAt	<Collège_de_France>	validAfter	1866-09-21	validBefore	1936-02-28
<Charles_Oatley>	worksAt	<King's_College_London>	validAfter	1904-02-14	validBefore	1996-03-11
<Charles_Oatley>	worksAt	<University_of_Cambridge>	validAfter	1904-02-14	validBefore	1996-03-11
<Charles_Ofria>	worksAt	<Michigan_State_University>	validAfter	1973-12-13	validBefore	-
<Charles_Pence_Slichter>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1924-01-21	validBefore	-
<Charles_Phelps_Smyth>	worksAt	<Princeton_University>	validAfter	1895-02-10	validBefore	1990-03-18
<Charles-Pierre_Denonvilliers>	worksAt	<Académie_Nationale_de_Médecine>	validAfter	1820-01-01	validBefore	1872-01-01
<Charles_Pisot>	worksAt	<University_of_Paris>	validAfter	1910-03-02	validBefore	1970-01-01
<Charles_P._Melville>	worksAt	<University_of_Cambridge>	validAfter	1951-05-10	validBefore	-
<Charles_P._O'Brien>	worksAt	<Perelman_School_of_Medicine_at_the_University_of_Pennsylvania>	validAfter	1939-08-20	validBefore	-
<Charles_P._Thacker>	worksAt	<Microsoft_Research>	validAfter	1991-01-01	validBefore	-
<Charles_P._Thacker>	worksAt	<Digital_Equipment_Corporation>	validAfter	1957-01-01	validBefore	1998-01-01
<Charles_R._Alcock>	worksAt	<Harvard–Smithsonian_Center_for_Astrophysics>	validAfter	1973-01-01	validBefore	-
<Charles_R._Doering>	worksAt	<University_of_Michigan>	validAfter	1956-01-01	validBefore	-
<Charles_R._Doering>	worksAt	<Clarkson_University>	validAfter	1956-01-01	validBefore	-
<Charles_R._Drew>	worksAt	<Howard_University>	validAfter	1904-06-03	validBefore	1950-04-01
<Charles_R._Drew>	worksAt	<Morgan_State_University>	validAfter	1904-06-03	validBefore	1950-04-01
<Charles_R._Moore_(computer_engineer)>	worksAt	<Advanced_Micro_Devices>	validAfter	1969-05-01	validBefore	2012-04-29
<Charles_R._Moore_(computer_engineer)>	worksAt	<IBM>	validAfter	1961-03-13	validBefore	2012-04-29
<Charles_Rosen_(scientist)>	worksAt	<SRI_International>	validAfter	1946-01-01	validBefore	2002-12-08
<Charles_Rosen_(scientist)>	worksAt	<General_Electric_Research_Laboratory>	validAfter	1917-12-07	validBefore	2002-12-08
<Charles_Rosen_(scientist)>	worksAt	<Artificial_Intelligence_Center>	validAfter	1966-01-01	validBefore	2002-12-08
<Charles_Roy_Henderson>	worksAt	<University_of_Guelph>	validAfter	1964-05-08	validBefore	1989-03-14
<Charles_Roy_Henderson>	worksAt	<Cornell_University>	validAfter	1911-04-01	validBefore	1989-03-14
<Charles_Roy_Henderson>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1911-04-01	validBefore	1989-03-14
<Charles_Russell_Bardeen>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1871-02-08	validBefore	1935-06-12
<Charles_Russell_Bardeen>	worksAt	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1935-06-12
<Charles_R._Van_Hise>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1857-05-29	validBefore	1918-11-19
<Charles_Sadron>	worksAt	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	1993-01-01
<Charles_Sadron>	worksAt	<University_of_Strasbourg>	validAfter	1902-01-01	validBefore	1993-01-01
<Charles_Sawyers>	worksAt	<Weill_Cornell_Medicine>	validAfter	1959-01-01	validBefore	-
<Charles_Scriver>	worksAt	<McGill_University>	validAfter	1930-11-07	validBefore	-
<Charles_S._Hastings>	worksAt	<Yale_University>	validAfter	1848-11-27	validBefore	1932-01-31
<Charles_S._Hastings>	worksAt	<Johns_Hopkins_University>	validAfter	1876-01-01	validBefore	1932-01-31
<Charles_S._Hastings>	worksAt	<Sheffield_Scientific_School>	validAfter	1848-11-27	validBefore	1932-01-31
<Charles_Shipley_Cox>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	2015-11-30
<Charles_Shipley_Cox>	worksAt	<Scripps_Institution_of_Oceanography>	validAfter	1922-09-11	validBefore	2015-11-30
<Charles_S._Maier>	worksAt	<Harvard_University>	validAfter	1939-02-23	validBefore	-
<Charles_Spearman>	worksAt	<University_College_London>	validAfter	1863-09-10	validBefore	1945-09-17
<Charles_Stark_Draper>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1901-10-02	validBefore	1987-07-25
<Charles_Sutherland_Elton>	worksAt	<Liverpool_College>	validAfter	1900-03-29	validBefore	1991-05-01
<Charles_Sutherland_Elton>	worksAt	<University_of_Oxford>	validAfter	1900-03-29	validBefore	1991-05-01
