<Bert_Sakmann>	playsFor	<University_College_London>	validAfter	1942-06-12	validBefore	-
<Bert_Sakmann>	playsFor	<Max_Planck_Institute_of_Neurobiology>	validAfter	1998-01-01	validBefore	-
<Bert_Vogelstein>	playsFor	<Johns_Hopkins_School_of_Medicine>	validAfter	1949-06-02	validBefore	-
<Bert_Vogelstein>	playsFor	<Howard_Hughes_Medical_Institute>	validAfter	1953-01-01	validBefore	-
<Beryl_Rawson>	playsFor	<Australian_National_University>	validAfter	1946-01-01	validBefore	2010-10-22
<Beth_A._Brown>	playsFor	<Goddard_Space_Flight_Center>	validAfter	1969-07-15	validBefore	2008-10-05
<Beth_A._Brown>	playsFor	<Howard_University>	validAfter	1969-07-15	validBefore	2008-10-05
<Beth_A._Simmons>	playsFor	<University_of_Pennsylvania>	validAfter	1958-01-01	validBefore	-
<Beth_Shapiro>	playsFor	<University_of_Oxford>	validAfter	1976-01-01	validBefore	-
<Beth_Shapiro>	playsFor	<University_of_California,_Santa_Cruz>	validAfter	1976-01-01	validBefore	-
<Beth_Shapiro>	playsFor	<Pennsylvania_State_University>	validAfter	1976-01-01	validBefore	-
<Bettye_Washington_Greene>	playsFor	<Dow_Chemical_Company>	validAfter	1935-03-20	validBefore	1995-06-16
<Betty_Miller_Unterberger>	playsFor	<Whittier_College>	validAfter	1922-12-27	validBefore	2012-05-15
<Betty_Miller_Unterberger>	playsFor	<California_State_University,_Fullerton>	validAfter	1957-01-01	validBefore	2012-05-15
<Betty_Miller_Unterberger>	playsFor	<East_Carolina_University>	validAfter	1922-12-27	validBefore	2012-05-15
<Betty_Miller_Unterberger>	playsFor	<Texas_A&M_University>	validAfter	1922-12-27	validBefore	2012-05-15
<Betty_Siegel>	playsFor	<Kennesaw_State_University>	validAfter	1963-10-09	validBefore	-
<Betty_Siegel>	playsFor	<University_of_Florida>	validAfter	1931-01-24	validBefore	-
<Beverley_Glover>	playsFor	<University_of_Cambridge>	validAfter	1972-03-07	validBefore	-
<Beverly_Thomas_Galloway>	playsFor	<United_States_Department_of_Agriculture>	validAfter	1889-01-01	validBefore	1938-06-13
<B._F._Skinner>	playsFor	<Harvard_University>	validAfter	1904-03-20	validBefore	1990-08-18
<B._F._Skinner>	playsFor	<Indiana_University>	validAfter	1904-03-20	validBefore	1990-08-18
<B._F._Skinner>	playsFor	<University_of_Minnesota>	validAfter	1904-03-20	validBefore	1990-08-18
<Bhabatarak_Bhattacharyya>	playsFor	<Bose_Institute>	validAfter	1944-12-02	validBefore	-
<Bhabatarak_Bhattacharyya>	playsFor	<Indian_Association_for_the_Cultivation_of_Science>	validAfter	1944-12-02	validBefore	-
<Bhagawan_Koirala>	playsFor	<Nepal_Medical_College>	validAfter	1997-01-01	validBefore	-
<Bhagawan_Koirala>	playsFor	<Tribhuvan_University>	validAfter	1960-07-24	validBefore	-
<Bhama_Srinivasan>	playsFor	<University_of_Duisburg-Essen>	validAfter	1935-04-22	validBefore	1818-01-01
<Bharath_Sriraman>	playsFor	<University_of_Montana>	validAfter	1971-01-01	validBefore	-
<Bharat_Ratra>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1960-01-26	validBefore	-
<Bharat_Ratra>	playsFor	<Stanford_University>	validAfter	1960-01-26	validBefore	-
<Bharat_Ratra>	playsFor	<Princeton_University>	validAfter	1960-01-26	validBefore	-
<Bharat_Ratra>	playsFor	<Kansas_State_University>	validAfter	1960-01-26	validBefore	-
<Bharat_Ratra>	playsFor	<California_Institute_of_Technology>	validAfter	1960-01-26	validBefore	-
<Bhaskar_Saha>	playsFor	<Vidyasagar_University>	validAfter	1981-09-29	validBefore	-
<Bhaskar_Saha>	playsFor	<Savitribai_Phule_Pune_University>	validAfter	1964-01-02	validBefore	-
<Bhaskar_Saha>	playsFor	<National_Centre_for_Cell_Science>	validAfter	1986-01-01	validBefore	-
<Bhawani_Shankar_Chowdhry>	playsFor	<University_of_Southampton>	validAfter	1959-01-01	validBefore	-
<Bhubaneswar_Mishra>	playsFor	<New_York_University>	validAfter	1961-11-09	validBefore	-
<Bhupendra_Nath_Goswami>	playsFor	<Indian_Institute_of_Science>	validAfter	1950-08-01	validBefore	-
<Bhupendra_Nath_Goswami>	playsFor	<Goddard_Space_Flight_Center>	validAfter	1959-01-01	validBefore	-
<Bhupendra_Nath_Goswami>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1950-08-01	validBefore	-
<Bhupendra_Nath_Goswami>	playsFor	<Indian_Institute_of_Tropical_Meteorology>	validAfter	1962-01-01	validBefore	-
<Bhupendra_Nath_Goswami>	playsFor	<Indian_Institute_of_Technology_Delhi>	validAfter	1961-01-01	validBefore	-
<Bianca_Dittrich>	playsFor	<Perimeter_Institute_for_Theoretical_Physics>	validAfter	1999-01-01	validBefore	-
<Bice_Sechi-Zorn>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1928-01-01	validBefore	1984-01-01
<Bidyendu_Mohan_Deb>	playsFor	<Indian_Institute_of_Technology_Bombay>	validAfter	1958-01-01	validBefore	-
<Bidyendu_Mohan_Deb>	playsFor	<Jawaharlal_Nehru_Centre_for_Advanced_Scientific_Research>	validAfter	1989-01-01	validBefore	-
<Bidyendu_Mohan_Deb>	playsFor	<Visva-Bharati_University>	validAfter	1942-09-27	validBefore	-
<Bidyendu_Mohan_Deb>	playsFor	<Panjab_University>	validAfter	1947-01-01	validBefore	-
<Bidyendu_Mohan_Deb>	playsFor	<Indian_Association_for_the_Cultivation_of_Science>	validAfter	1942-09-27	validBefore	-
<Bilal_M._Ayyub>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1958-01-01	validBefore	-
<Bill_Ayers>	playsFor	<University_of_Illinois_at_Chicago>	validAfter	1965-01-01	validBefore	-
<Bill_Buxton>	playsFor	<OCAD_University>	validAfter	1949-03-10	validBefore	-
<Bill_Buxton>	playsFor	<University_of_Toronto>	validAfter	1949-03-10	validBefore	1999-09-01
<Bill_Buxton>	playsFor	<Alias_Systems_Corporation>	validAfter	1984-01-01	validBefore	-
<Bill_Buxton>	playsFor	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<Bill_Buxton>	playsFor	<Utrecht_University>	validAfter	1949-03-10	validBefore	-
<Bill_Buxton>	playsFor	<Microsoft_Research>	validAfter	1991-01-01	validBefore	-
<Bill_Gammage>	playsFor	<University_of_Papua_New_Guinea>	validAfter	1965-01-01	validBefore	-
<Bill_Gammage>	playsFor	<Australian_National_University>	validAfter	1946-01-01	validBefore	-
<Bill_Gammage>	playsFor	<University_of_Adelaide>	validAfter	1942-01-01	validBefore	-
<Bill_Gore>	playsFor	<DuPont>	validAfter	1912-01-25	validBefore	1986-07-26
<Bill_Gosper>	playsFor	<Symbolics>	validAfter	1980-04-09	validBefore	-
<Bill_Gosper>	playsFor	<Wolfram_Research>	validAfter	1987-01-01	validBefore	-
<Bill_Gosper>	playsFor	<Lawrence_Livermore_National_Laboratory>	validAfter	1952-01-01	validBefore	-
<Bill_Gosper>	playsFor	<PARC_(company)>	validAfter	1970-01-01	validBefore	-
<Bill_Gropp>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1995-03-13	validBefore	-
<Bill_Harris_(neuroscientist)>	playsFor	<University_of_Cambridge>	validAfter	1950-11-26	validBefore	-
<Bill_Johnson_(scientist)>	playsFor	<University_of_Cambridge>	validAfter	1922-04-20	validBefore	2010-06-13
<Bill_Nye>	playsFor	<Boeing>	validAfter	1955-11-27	validBefore	-
<Bill_Nye>	playsFor	<The_Planetary_Society>	validAfter	1980-01-01	validBefore	-
<Bill_Nye>	playsFor	<Cornell_University>	validAfter	1955-11-27	validBefore	-
<Bill_Pickering_(rocket_scientist)>	playsFor	<Jet_Propulsion_Laboratory>	validAfter	1930-01-01	validBefore	2004-03-15
<Bill_Roscoe>	playsFor	<University_of_Oxford>	validAfter	1956-01-01	validBefore	-
<Bill_Rutherford>	playsFor	<Imperial_College_London>	validAfter	1955-01-02	validBefore	-
<Bill_Rutherford>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1955-01-02	validBefore	-
<Biman_Bagchi>	playsFor	<Indian_Institute_of_Science>	validAfter	1954-01-01	validBefore	-
<Bimla_Buti>	playsFor	<Indian_National_Science_Academy>	validAfter	1935-01-07	validBefore	-
<Birendra_Bijoy_Biswas>	playsFor	<Bose_Institute>	validAfter	1928-03-01	validBefore	-
<Birendra_Bijoy_Biswas>	playsFor	<Banaras_Hindu_University>	validAfter	1928-03-01	validBefore	-
<Birendra_Nath_Mallick>	playsFor	<University_of_Nice_Sophia_Antipolis>	validAfter	1965-01-01	validBefore	-
<Birendra_Nath_Mallick>	playsFor	<Jawaharlal_Nehru_University,_Delhi>	validAfter	1969-01-01	validBefore	-
<Birendra_Nath_Mallick>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1956-08-01	validBefore	-
<Birgit_Speh>	playsFor	<Cornell_University>	validAfter	1949-01-01	validBefore	-
<Birgitta_Hoffmann>	playsFor	<University_College_Dublin>	validAfter	1969-05-18	validBefore	-
<Birgitta_Hoffmann>	playsFor	<University_of_Liverpool>	validAfter	1969-05-18	validBefore	-
<Birte_Melsen>	playsFor	<Aarhus_University>	validAfter	1939-06-09	validBefore	-
<Birutė_Galdikas>	playsFor	<Simon_Fraser_University>	validAfter	1965-01-01	validBefore	-
<Biswa_Ranjan_Nag>	playsFor	<University_of_Calcutta>	validAfter	1932-10-01	validBefore	2004-04-06
<Bjarne_Stroustrup>	playsFor	<Aarhus_University>	validAfter	1950-12-30	validBefore	-
<Bjarne_Stroustrup>	playsFor	<Texas_A&M_University>	validAfter	1950-12-30	validBefore	-
<Bjarne_Stroustrup>	playsFor	<University_of_Cambridge>	validAfter	1950-12-30	validBefore	-
<Bjarne_Stroustrup>	playsFor	<Bell_Labs>	validAfter	1950-12-30	validBefore	-
<Bjarne_Stroustrup>	playsFor	<Columbia_University>	validAfter	1950-12-30	validBefore	-
<Bjarne_Stroustrup>	playsFor	<Morgan_Stanley>	validAfter	1950-12-30	validBefore	-
<Bjarni_Jónsson>	playsFor	<Vanderbilt_University>	validAfter	1920-02-15	validBefore	2016-09-30
<Bjarni_Jónsson>	playsFor	<Brown_University>	validAfter	1920-02-15	validBefore	2016-09-30
<Bjarni_Jónsson>	playsFor	<University_of_Minnesota>	validAfter	1920-02-15	validBefore	2016-09-30
<Björn_Engquist>	playsFor	<University_of_Texas_at_Austin>	validAfter	1945-06-02	validBefore	-
<Björn_Engquist>	playsFor	<Princeton_University>	validAfter	1945-06-02	validBefore	-
<Björn_Engquist>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1945-06-02	validBefore	-
<Bjørn_G._Andersen>	playsFor	<University_of_Bergen>	validAfter	1946-01-01	validBefore	2012-01-12
<Bjørn_G._Andersen>	playsFor	<Yale_University>	validAfter	1924-03-23	validBefore	2012-01-12
<Bjørn_G._Andersen>	playsFor	<University_of_Oslo>	validAfter	1924-03-23	validBefore	2012-01-12
<Bjørn_Helland-Hansen>	playsFor	<Geophysical_Institute,_University_of_Bergen>	validAfter	1917-01-01	validBefore	1957-09-07
<Bjorn_Poonen>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1968-01-01	validBefore	-
<Bjørn_Wiik>	playsFor	<SLAC_National_Accelerator_Laboratory>	validAfter	1962-01-01	validBefore	1999-02-26
<Blair_Lewis>	playsFor	<Icahn_School_of_Medicine_at_Mount_Sinai>	validAfter	1963-01-01	validBefore	-
<B._L._K._Somayajulu>	playsFor	<Physical_Research_Laboratory>	validAfter	1947-01-01	validBefore	-
<B._L._K._Somayajulu>	playsFor	<Bhabha_Atomic_Research_Centre>	validAfter	1954-01-01	validBefore	-
<B._L._K._Somayajulu>	playsFor	<Tata_Institute_of_Fundamental_Research>	validAfter	1945-06-01	validBefore	-
<B._M._Choudary>	playsFor	<Kakatiya_Medical_College>	validAfter	1961-01-01	validBefore	-
<B._M._Choudary>	playsFor	<Indian_Institute_of_Chemical_Technology>	validAfter	1983-01-01	validBefore	-
<Bob_Altemeyer>	playsFor	<University_of_Manitoba>	validAfter	1940-06-06	validBefore	-
<Bob_Coecke>	playsFor	<University_of_Cambridge>	validAfter	1968-07-23	validBefore	-
<Bob_Coecke>	playsFor	<Imperial_College_London>	validAfter	1968-07-23	validBefore	-
<Bob_Coecke>	playsFor	<McGill_University>	validAfter	1968-07-23	validBefore	-
<Bob_Coecke>	playsFor	<University_of_Oxford>	validAfter	1968-07-23	validBefore	-
<Bob_McMath>	playsFor	<Georgia_Institute_of_Technology>	validAfter	1944-01-01	validBefore	-
<Bob_McMath>	playsFor	<University_of_Arkansas>	validAfter	1944-01-01	validBefore	-
<Bob_Vaughan>	playsFor	<Pennsylvania_State_University>	validAfter	1945-01-01	validBefore	-
<Bob_Waterston>	playsFor	<University_of_Washington>	validAfter	1943-09-17	validBefore	-
<Bodhraj_Acharya>	playsFor	<Kyungpook_National_University>	validAfter	1977-04-21	validBefore	-
<Bodil_Schmidt-Nielsen>	playsFor	<MDI_Biological_Laboratory>	validAfter	1918-11-06	validBefore	2015-04-27
<Bodil_Schmidt-Nielsen>	playsFor	<Duke_University>	validAfter	1918-11-06	validBefore	2015-04-27
<Bodil_Schmidt-Nielsen>	playsFor	<Case_Western_Reserve_University>	validAfter	1918-11-06	validBefore	2015-04-27
<Bodo_Abel>	playsFor	<University_of_Hamburg>	validAfter	1948-01-18	validBefore	-
<Bogdan_Suceavă>	playsFor	<California_State_University,_Fullerton>	validAfter	1969-09-27	validBefore	-
<Bogumił_Brzezinski>	playsFor	<Adam_Mickiewicz_University_in_Poznań>	validAfter	1943-05-22	validBefore	-
<Bohdan_Paczyński>	playsFor	<Princeton_University>	validAfter	1940-02-08	validBefore	2007-04-19
<Bohdan_Paczyński>	playsFor	<Polish_Academy_of_Sciences>	validAfter	1952-01-01	validBefore	2007-04-19
<Bolesław_Konorski>	playsFor	<Lodz_University_of_Technology>	validAfter	1945-01-01	validBefore	1984-10-20
<Bonaventura_Cavalieri>	playsFor	<University_of_Bologna>	validAfter	1598-01-01	validBefore	1647-11-30
<Bonnie_Bassler>	playsFor	<Princeton_University>	validAfter	1962-01-01	validBefore	-
<Bonnie_Honig>	playsFor	<Brown_University>	validAfter	1959-01-01	validBefore	-
<Bonnie_S._Dunbar>	playsFor	<Baylor_College_of_Medicine>	validAfter	1948-02-14	validBefore	-
<Boris_Babkin>	playsFor	<McGill_University>	validAfter	1877-01-17	validBefore	1950-05-03
<Boris_Balinsky>	playsFor	<Taras_Shevchenko_National_University_of_Kyiv>	validAfter	1905-09-23	validBefore	1997-09-01
<Boris_Balinsky>	playsFor	<University_of_the_Witwatersrand>	validAfter	1922-01-01	validBefore	1997-09-01
<Boris_Bittker>	playsFor	<Yale_Law_School>	validAfter	1916-11-28	validBefore	2005-09-08
<Boris_Chirikov>	playsFor	<Kurchatov_Institute>	validAfter	1943-01-01	validBefore	2008-02-12
<Boris_Chirikov>	playsFor	<Budker_Institute_of_Nuclear_Physics>	validAfter	1959-01-01	validBefore	2008-02-12
<Boris_Ephrussi>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	1979-01-01
<Boris_Falikov>	playsFor	<Russian_State_University_for_the_Humanities>	validAfter	1991-01-01	validBefore	-
<Boris_Feigin>	playsFor	<Landau_Institute_for_Theoretical_Physics>	validAfter	1965-01-01	validBefore	-
<Boris_Feigin>	playsFor	<National_Research_University_–_Higher_School_of_Economics>	validAfter	1992-01-01	validBefore	-
<Boris_Feigin>	playsFor	<Independent_University_of_Moscow>	validAfter	1991-01-01	validBefore	-
<Boris_Galerkin>	playsFor	<Peter_the_Great_St._Petersburg_Polytechnic_University>	validAfter	1899-01-01	validBefore	1945-01-01
<Boris_Karvasarsky>	playsFor	<Bekhterev_Psychoneurological_Institute>	validAfter	1931-02-03	validBefore	2013-09-24
<Boris_Magasanik>	playsFor	<Harvard_Medical_School>	validAfter	1919-12-19	validBefore	2013-12-25
<Boris_Magasanik>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1919-12-19	validBefore	2013-12-25
<Boris_Nikolsky>	playsFor	<Saint_Petersburg_State_University>	validAfter	1900-01-01	validBefore	1990-01-04
<Boris_Podolsky>	playsFor	<California_Institute_of_Technology>	validAfter	1896-06-29	validBefore	1966-11-28
<Boris_Podolsky>	playsFor	<Leipzig_University>	validAfter	1896-06-29	validBefore	1966-11-28
<Boris_Podolsky>	playsFor	<Kharkiv_Polytechnic_Institute>	validAfter	1896-06-29	validBefore	1966-11-28
<Boris_Podolsky>	playsFor	<Institute_for_Advanced_Study>	validAfter	1930-01-01	validBefore	1966-11-28
<Boris_Podolsky>	playsFor	<Xavier_University>	validAfter	1896-06-29	validBefore	1966-11-28
<Boris_Podolsky>	playsFor	<University_of_Cincinnati>	validAfter	1896-06-29	validBefore	1966-11-28
<Boris_Zilber>	playsFor	<University_of_Oxford>	validAfter	1949-01-01	validBefore	-
<Borys_Grynyov>	playsFor	<National_Academy_of_Sciences_of_Ukraine>	validAfter	1956-04-01	validBefore	-
<Borys_Paton>	playsFor	<National_Academy_of_Sciences_of_Ukraine>	validAfter	1918-11-27	validBefore	-
<Boyce_McDaniel>	playsFor	<Fermilab>	validAfter	1967-11-21	validBefore	2002-05-08
<Boyce_McDaniel>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1917-06-11	validBefore	2002-05-08
<Boyd_Cohen>	playsFor	<IE_Business_School>	validAfter	1973-01-01	validBefore	-
<Boyd_Cohen>	playsFor	<University_of_San_Andrés>	validAfter	1988-01-01	validBefore	-
<Boyd_Cohen>	playsFor	<Simon_Fraser_University>	validAfter	1970-01-01	validBefore	-
<Boyd_Cohen>	playsFor	<INCAE_Business_School>	validAfter	1970-01-01	validBefore	-
<Boyd_Cohen>	playsFor	<Accenture>	validAfter	1989-01-01	validBefore	-
<Boyd_Haley>	playsFor	<University_of_Kentucky>	validAfter	1940-09-22	validBefore	-
<Boyd_Haley>	playsFor	<University_of_Wyoming>	validAfter	1940-09-22	validBefore	-
<Bradd_Shore>	playsFor	<Emory_University>	validAfter	1945-06-14	validBefore	-
<Bradd_Shore>	playsFor	<Sarah_Lawrence_College>	validAfter	1945-06-14	validBefore	-
<Braden_Allenby>	playsFor	<Lawrence_Livermore_National_Laboratory>	validAfter	1952-01-01	validBefore	-
<Braden_Allenby>	playsFor	<AT&T>	validAfter	1983-10-05	validBefore	-
<Braden_Allenby>	playsFor	<Arizona_State_University>	validAfter	1950-12-29	validBefore	-
<Bradford_Parkinson>	playsFor	<Stanford_University>	validAfter	1935-02-16	validBefore	-
<Bradford_Parkinson>	playsFor	<United_States_Air_Force>	validAfter	1947-01-01	validBefore	-
<Bradley_Efron>	playsFor	<Stanford_University>	validAfter	1938-05-24	validBefore	-
<Bradley_Nelson>	playsFor	<ETH_Zurich>	validAfter	1962-05-16	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Banaras_Hindu_University>	validAfter	1943-06-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Mizoram_University>	validAfter	2001-01-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Pasteur_Institute_of_Lille>	validAfter	1943-06-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Marche_Polytechnic_University>	validAfter	1959-01-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Brown_University>	validAfter	1943-06-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Jawaharlal_Nehru_University,_Delhi>	validAfter	1969-01-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<Central_Drug_Research_Institute>	validAfter	1951-01-01	validBefore	-
<Brahm_Shanker_Srivastava>	playsFor	<University_of_Maryland,_College_Park>	validAfter	1943-06-01	validBefore	-
<Brandon_Carter>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1942-01-01	validBefore	-
<Branko_Grünbaum>	playsFor	<University_of_Washington>	validAfter	1929-10-02	validBefore	-
<Brayton_H._Ransom>	playsFor	<Bureau_of_Animal_Industry>	validAfter	1884-01-01	validBefore	1925-09-17
<Brebis_Bleaney>	playsFor	<Clarendon_Laboratory>	validAfter	1915-06-06	validBefore	2006-11-04
<Brebis_Bleaney>	playsFor	<University_of_Oxford>	validAfter	1915-06-06	validBefore	2006-11-04
<Brenda_Major>	playsFor	<University_of_California,_Santa_Barbara>	validAfter	1950-08-21	validBefore	-
<Brendan_Frey>	playsFor	<Bell-Northern_Research>	validAfter	1971-01-01	validBefore	-
<Brendan_Frey>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1968-08-29	validBefore	-
<Brendan_Frey>	playsFor	<University_of_Toronto>	validAfter	1968-08-29	validBefore	1999-09-01
<Brendan_Frey>	playsFor	<University_of_Waterloo>	validAfter	1968-08-29	validBefore	-
<Brendan_McConville>	playsFor	<Boston_University>	validAfter	1965-01-01	validBefore	-
<Brendon_Coventry>	playsFor	<University_of_Adelaide>	validAfter	1959-01-01	validBefore	-
<Brian_Berry>	playsFor	<University_of_Texas_at_Dallas>	validAfter	1969-06-13	validBefore	-
<Brian_Butterworth>	playsFor	<UCL_Neuroscience>	validAfter	2008-01-01	validBefore	-
<Brian_Butterworth>	playsFor	<University_College_London>	validAfter	1944-01-03	validBefore	-
