<Germán_Zea_Hernández>	isPoliticianOf	<Colombia>	validAfter	1923-04-11	validBefore	1989-02-08
<Gerrit_de_Heere>	isPoliticianOf	<Dutch_Ceylon>	validAfter	1674-12-28	validBefore	1702-01-01
<Gerrit_de_Vries_(politician)>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1900-03-04
<Gerrit_Schotte>	isPoliticianOf	<Curaçao>	validAfter	2010-10-10	validBefore	-
<Gerrit_Viljoen>	isPoliticianOf	<South_Africa>	validAfter	1943-12-28	validBefore	2009-01-01
<Gerrit_Zalm>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Gerson_Lwenge>	isPoliticianOf	<Tanzania>	validAfter	1969-02-15	validBefore	-
<Gert_Rosenthal>	isPoliticianOf	<Guatemala>	validAfter	1953-09-19	validBefore	-
<Gertrude_Mongella>	isPoliticianOf	<Tanzania>	validAfter	1963-12-10	validBefore	-
<Gertrud_Sigurdsen>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	2015-03-27
<Gervase_Lucas>	isPoliticianOf	<Mumbai>	validAfter	-	validBefore	1667-01-01
<Getúlio_Vargas>	isPoliticianOf	<Brazil>	validAfter	1900-04-15	validBefore	1954-08-24
<Geulah_Cohen>	isPoliticianOf	<Israel>	validAfter	1949-05-11	validBefore	-
<Gevorg_Petrosyan_(politician)>	isPoliticianOf	<Armenia>	validAfter	1990-08-31	validBefore	1920-01-01
<Géza_Daruváry>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1934-08-03
<Géza_Fejérváry>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1914-04-25
<Géza_Jeszenszky>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	-
<Géza_Lakatos>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1967-05-21
<Géza_Losonczy>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1957-01-01
<Géza_Polónyi>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1920-02-01
<Géza_Révész>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1977-01-22
<Géza_Teleki>	isPoliticianOf	<Hungary>	validAfter	2004-05-01	validBefore	1983-01-05
<G._G._Ponnambalam>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1977-02-09
<Ghafar_Baba>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	2006-04-23
<Ghaleb_Barakat>	isPoliticianOf	<Jordan>	validAfter	1944-12-27	validBefore	2014-01-01
<Ghaleb_Zu'bi>	isPoliticianOf	<Jordan>	validAfter	1960-12-27	validBefore	-
<Ghanshyam_Oza>	isPoliticianOf	<Gujarat>	validAfter	1960-05-01	validBefore	2002-07-12
<Ghanshyam_Tiwari>	isPoliticianOf	<Rajasthan>	validAfter	1964-12-27	validBefore	-
<Gharzai_Khwakhuzhi>	isPoliticianOf	<Afghanistan>	validAfter	1980-05-24	validBefore	-
<Ghassan_Khatib>	isPoliticianOf	<Palestinian_National_Authority>	validAfter	1994-01-01	validBefore	2012-01-01
<Ghassan_Tueni>	isPoliticianOf	<Lebanon>	validAfter	1944-01-01	validBefore	1946-03-12
<Ghaus_Bakhsh_Bizenjo>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	1947-08-14	validBefore	1989-08-11
<Ghazali_Shafie>	isPoliticianOf	<Malaysia>	validAfter	1963-09-16	validBefore	2010-01-24
<Ghazi_Abdul_Rahman_Al_Gosaibi>	isPoliticianOf	<Saudi_Arabia>	validAfter	1958-02-27	validBefore	2010-08-15
<Ghazi_al-Sadiq>	isPoliticianOf	<Sudan>	validAfter	-	validBefore	2012-08-19
<Ghazi_Aridi>	isPoliticianOf	<Lebanon>	validAfter	1972-09-12	validBefore	1946-03-12
<Ghazi_Mashal_Ajil_al-Yawer>	isPoliticianOf	<Iraq>	validAfter	1976-03-06	validBefore	-
<Ghazi_Salah_al-Din_al-Atabani>	isPoliticianOf	<Sudan>	validAfter	1968-12-27	validBefore	-
<Ghazi_Zaiter>	isPoliticianOf	<Lebanon>	validAfter	1966-12-28	validBefore	1946-03-12
<Gheorghe_Apostol>	isPoliticianOf	<Romania>	validAfter	1931-05-12	validBefore	2010-08-21
<Gheorghe_Argeșanu>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1940-01-01
<Gheorghe_Brega>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	-
<Gheorghe_Gaston_Marin>	isPoliticianOf	<Romania>	validAfter	1935-12-28	validBefore	2010-01-01
<Gheorghe_Gheorghiu-Dej>	isPoliticianOf	<Romania>	validAfter	1919-11-04	validBefore	1965-03-19
<Gheorghe_Grigore_Cantacuzino>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1913-01-01
<Gheorghe_Manu>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1911-01-01
<Gheorghe_Mihail>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1982-01-01
<Gheorghe_Mironescu>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1949-10-08
<Gheorghe_Tătărescu>	isPoliticianOf	<Romania>	validAfter	1918-12-01	validBefore	1957-03-28
<Gherasim_Rudi>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	1982-01-01
<Ghia_Nodia>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Gholam-Hossein_Elham>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Gholam_Hossein_Jahanshahi>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	2005-01-01
<Gholam-Hossein_Nozari>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Gholam_Hossein_Sadighi>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1992-05-19
<Gholam_Reza_Aghazadeh>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Gholam_Reza_Azhari>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	2001-11-05
<Gholamreza_Nikpey>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	1979-04-22
<Gholamreza_Shafeei>	isPoliticianOf	<Iran>	validAfter	1979-04-01	validBefore	-
<Ghorbanali_Saadat>	isPoliticianOf	<Lorestan_Province>	validAfter	2016-05-25	validBefore	-
<Ghous_Bakhsh_Raisani>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	-	validBefore	1986-01-01
<Ghulam_Ahmad_Bilour>	isPoliticianOf	<Pakistan>	validAfter	1957-12-20	validBefore	-
<Ghulam_Dastagir_Panjsheri>	isPoliticianOf	<Afghanistan>	validAfter	1950-12-28	validBefore	-
<Ghulam_Farooq_Wardak>	isPoliticianOf	<Afghanistan>	validAfter	1976-12-27	validBefore	-
<Ghulam_Faruque_Khan>	isPoliticianOf	<East_Pakistan>	validAfter	1955-01-01	validBefore	1971-01-01
<Ghulam_Faruq_Yaqubi>	isPoliticianOf	<Afghanistan>	validAfter	1955-12-28	validBefore	1992-04-16
<Ghulam_Haider_Wyne>	isPoliticianOf	<Punjab,_Pakistan>	validAfter	1970-07-01	validBefore	1993-09-29
<Ghulam_Hussain_Hidayatullah>	isPoliticianOf	<Sindh>	validAfter	1947-08-14	validBefore	1948-10-04
<Ghulam_Ishaq_Khan>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	2006-10-27
<Ghulam_Jilani_Khan>	isPoliticianOf	<Punjab,_Pakistan>	validAfter	1970-07-01	validBefore	1999-01-01
<Ghulam_Jilani_Popal>	isPoliticianOf	<Afghanistan>	validAfter	1973-01-04	validBefore	-
<Ghulam_Mustafa_Jatoi>	isPoliticianOf	<Sindh>	validAfter	1949-08-09	validBefore	2009-11-20
<Ghulam_Mustafa_Jatoi>	isPoliticianOf	<Pakistan>	validAfter	1949-08-09	validBefore	2009-11-20
<Ghulam_Mustafa_Khar>	isPoliticianOf	<Punjab,_Pakistan>	validAfter	1970-07-01	validBefore	-
<Ghulam_Nabi_Azad>	isPoliticianOf	<India>	validAfter	1967-03-03	validBefore	-
<Ghulam_Qadir_Khan>	isPoliticianOf	<Balochistan,_Pakistan>	validAfter	1947-08-14	validBefore	1988-09-10
<Giacomo_Acerbo>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1969-01-09
<Giadalla_Ettalhi>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Gia_Getsadze>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Gia_Kavtaradze>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giampaolo_Di_Paola>	isPoliticianOf	<Italy>	validAfter	1962-08-11	validBefore	-
<Giancarlo_Galan>	isPoliticianOf	<Italy>	validAfter	1974-09-06	validBefore	-
<Giancarlo_Pagliarini>	isPoliticianOf	<Italy>	validAfter	1960-04-18	validBefore	-
<Gianfranco_Fini>	isPoliticianOf	<Italy>	validAfter	1969-12-29	validBefore	-
<Gian_Giacomo_Teodoro_Trivulzio>	isPoliticianOf	<Duchy_of_Milan>	validAfter	1614-12-28	validBefore	1656-01-01
<Giani_Gurmukh_Singh_Musafir>	isPoliticianOf	<Punjab,_India>	validAfter	1966-11-01	validBefore	1976-01-18
<Gian_Luca_Galletti>	isPoliticianOf	<Italy>	validAfter	1979-07-11	validBefore	-
<Gianni_Alemanno>	isPoliticianOf	<Italy>	validAfter	1976-02-27	validBefore	-
<Gianni_De_Michelis>	isPoliticianOf	<Italy>	validAfter	1958-09-22	validBefore	-
<Giannis_Tsironis>	isPoliticianOf	<Greece>	validAfter	1975-12-28	validBefore	-
<Gibson_Chigaga>	isPoliticianOf	<Zambia>	validAfter	-	validBefore	1991-01-01
<Gideon_Asimulike_Cheyo>	isPoliticianOf	<Tanzania>	validAfter	1963-12-10	validBefore	-
<Gideon_Ezra>	isPoliticianOf	<Israel>	validAfter	1955-06-26	validBefore	2012-05-17
<Gideon_Hausner>	isPoliticianOf	<Israel>	validAfter	1949-05-11	validBefore	1990-11-15
<Gideon_S._Ives>	isPoliticianOf	<Minnesota>	validAfter	1864-01-15	validBefore	1927-12-20
<Gideon_Tomlinson>	isPoliticianOf	<Connecticut>	validAfter	1798-12-27	validBefore	1854-10-08
<Gideon_Tomlinson>	isPoliticianOf	<United_States>	validAfter	1798-12-27	validBefore	1854-10-08
<Gideon_Wanton>	isPoliticianOf	<Rhode_Island>	validAfter	1790-01-01	validBefore	1767-09-12
<Gifford_Pinchot>	isPoliticianOf	<United_States>	validAfter	1883-08-07	validBefore	1946-10-04
<Gifford_Pinchot>	isPoliticianOf	<Pennsylvania>	validAfter	1883-08-07	validBefore	1946-10-04
<Gijsbert_van_Tienhoven>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1914-10-10
<Gijs_van_Aardenne>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1995-01-01
<Gikas_Hardouvelis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Gila_Gamliel>	isPoliticianOf	<Israel>	validAfter	1992-02-20	validBefore	-
<Gilbert_Aké>	isPoliticianOf	<Ivory_Coast>	validAfter	1973-12-27	validBefore	-
<Gilbert_A._Pierce>	isPoliticianOf	<Dakota_Territory>	validAfter	1861-01-01	validBefore	1901-02-15
<Gilbert_Bukenya>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Gilbert_Clements>	isPoliticianOf	<Prince_Edward_Island>	validAfter	1946-09-07	validBefore	2012-11-27
<Gilbert_de_Greenlaw>	isPoliticianOf	<Scotland>	validAfter	1707-05-01	validBefore	1421-01-01
<Gilbert_Finn>	isPoliticianOf	<New_Brunswick>	validAfter	1938-08-30	validBefore	2015-01-07
<Gilbert_Ganong>	isPoliticianOf	<New_Brunswick>	validAfter	1869-05-17	validBefore	1917-10-31
<Gilbert_Houngbo>	isPoliticianOf	<Togo>	validAfter	1979-01-31	validBefore	-
<Gilbert_Noël_Ouédraogo>	isPoliticianOf	<Burkina_Faso>	validAfter	1985-12-27	validBefore	-
<Gilberto_Echeverri_Mejía>	isPoliticianOf	<Antioquia_Department>	validAfter	1954-07-27	validBefore	2003-05-05
<Gilberto_Kassab>	isPoliticianOf	<Brazil>	validAfter	1978-08-08	validBefore	-
<Gilberto_Mestrinho>	isPoliticianOf	<Amazonas_(Brazilian_state)>	validAfter	1946-02-18	validBefore	2009-07-19
<Gilbert_Ondongo>	isPoliticianOf	<Republic_of_the_Congo>	validAfter	1977-12-27	validBefore	-
<Gilbert_Saboya_Sunyé>	isPoliticianOf	<Andorra>	validAfter	1984-07-23	validBefore	-
<Gilbert_Thomas_Carter>	isPoliticianOf	<Barbados>	validAfter	1966-11-30	validBefore	1927-01-18
<Gilbert_Thomas_Carter>	isPoliticianOf	<Lagos_Colony>	validAfter	1866-01-09	validBefore	1927-01-18
<Gilbert_Thomas_Carter>	isPoliticianOf	<The_Bahamas>	validAfter	1973-07-10	validBefore	1927-01-18
<Gilbert_Thomas_Carter>	isPoliticianOf	<The_Gambia>	validAfter	1965-02-18	validBefore	1927-01-18
<Gil_Carrillo_de_Albornoz_(1579–1649)>	isPoliticianOf	<Duchy_of_Milan>	validAfter	1596-12-27	validBefore	1796-01-01
<Gildardo_Magaña>	isPoliticianOf	<Baja_California>	validAfter	1952-01-16	validBefore	1939-01-01
<Gildardo_Magaña>	isPoliticianOf	<Michoacán>	validAfter	1908-12-28	validBefore	1939-01-01
<Gildo_Insfrán>	isPoliticianOf	<Formosa_Province>	validAfter	1969-01-14	validBefore	-
<Giles_Mutsekwa>	isPoliticianOf	<Zimbabwe>	validAfter	1966-09-10	validBefore	-
<Gilles_Andriamahazo>	isPoliticianOf	<Madagascar>	validAfter	2010-11-17	validBefore	1989-09-13
<Gilles_Aycelin_de_Montaigu>	isPoliticianOf	<France>	validAfter	-	validBefore	1378-01-01
<Gilles_de_Robien>	isPoliticianOf	<France>	validAfter	1959-04-06	validBefore	-
<Gilles_I_Aycelin_de_Montaigu>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1318-01-01
<Gilles_Lamontagne>	isPoliticianOf	<Quebec>	validAfter	1937-04-12	validBefore	2016-06-14
<Gilles_Lamontagne>	isPoliticianOf	<Canada>	validAfter	1982-04-17	validBefore	2016-06-14
<Gillian_Shephard>	isPoliticianOf	<United_Kingdom>	validAfter	1958-01-17	validBefore	-
<Gillis_Bildt>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	1894-10-22
<Gill_Marcus>	isPoliticianOf	<South_Africa>	validAfter	1967-08-06	validBefore	-
<Gilmar_Pisas>	isPoliticianOf	<Curaçao>	validAfter	2010-10-10	validBefore	-
<Gil_Rémillard>	isPoliticianOf	<Quebec>	validAfter	1961-12-27	validBefore	-
<Gina_Raimondo>	isPoliticianOf	<United_States>	validAfter	1989-05-12	validBefore	-
<Gina_Raimondo>	isPoliticianOf	<Rhode_Island>	validAfter	1989-05-12	validBefore	-
<Ginjirō_Fujiwara>	isPoliticianOf	<Japan>	validAfter	1952-04-28	validBefore	1960-03-17
<Gino_Giugni>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2009-10-05
<Giorgia_Meloni>	isPoliticianOf	<Italy>	validAfter	1995-01-11	validBefore	-
<Giorgi_Arsenishvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	2010-11-17
<Giorgi_Arveladze>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-12-28	validBefore	-
<Giorgi_Javakhishvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giorgi_Karkarashvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giorgi_Khoshtaria>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giorgi_Kvirikashvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giorgi_Margvelashvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	-
<Giorgio_Grigolli>	isPoliticianOf	<Trentino-Alto_Adige/Südtirol>	validAfter	1944-12-27	validBefore	2016-01-01
<Giorgio_Napolitano>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Giorgos_Papakonstantinou>	isPoliticianOf	<Greece>	validAfter	1979-10-26	validBefore	-
<Giorgos_Pavlidis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	2016-10-20
<Giorgos_Stathakis>	isPoliticianOf	<Greece>	validAfter	1975-06-11	validBefore	-
<Giovanna_Melandri>	isPoliticianOf	<Italy>	validAfter	1979-12-28	validBefore	-
<Giovanni_Cerrina_Feroni>	isPoliticianOf	<Eritrea>	validAfter	1883-12-28	validBefore	1952-01-01
<Giovanni_De_Gennaro_(police_officer)>	isPoliticianOf	<Italy>	validAfter	1966-08-10	validBefore	-
<Giovanni_Gentile>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1944-04-15
<Giovanni_Giolitti>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1928-07-17
<Giovanni_Goria>	isPoliticianOf	<Italy>	validAfter	1961-07-25	validBefore	1994-05-21
<Giovanni_Gronchi>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1978-10-17
<Giovanni_Lanza>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1882-03-09
<Giovanni_Leone>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2001-11-09
<Giovanni_Spadolini>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1994-08-04
<Giridhar_Gamang>	isPoliticianOf	<Odisha>	validAfter	1961-04-03	validBefore	-
<Girija_Prasad_Koirala>	isPoliticianOf	<Nepal>	validAfter	2007-01-15	validBefore	2010-03-20
<Girija_Shankar_Bajpai>	isPoliticianOf	<Mumbai>	validAfter	1909-03-30	validBefore	1954-12-05
<Giri_Prasad_Burathoki>	isPoliticianOf	<Nepal>	validAfter	2007-01-15	validBefore	1981-01-01
<Giritli_Sırrı_Pasha>	isPoliticianOf	<Baghdad>	validAfter	1861-12-27	validBefore	1895-01-01
<Girma_Wolde-Giorgis>	isPoliticianOf	<Ethiopia>	validAfter	1942-12-24	validBefore	-
<Gisèle_Rabesahala>	isPoliticianOf	<Madagascar>	validAfter	2010-11-17	validBefore	2011-01-01
<Gita_Wirjawan>	isPoliticianOf	<Indonesia>	validAfter	1983-09-17	validBefore	-
<Giuliano_Amato>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Giuliano_Ferrara>	isPoliticianOf	<Italy>	validAfter	1970-01-02	validBefore	-
<Giuliano_Poletti>	isPoliticianOf	<Italy>	validAfter	1969-11-14	validBefore	-
<Giuliano_Urbani>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Giulio_Andreotti>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2013-05-06
<Giulio_Prinetti>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1908-01-01
<Giulio_Terzi_di_Sant'Agata>	isPoliticianOf	<Italy>	validAfter	1964-06-04	validBefore	-
<Giulio_Tremonti>	isPoliticianOf	<Italy>	validAfter	1965-08-13	validBefore	-
<Giuma_Ahmed_Atigha>	isPoliticianOf	<Libya>	validAfter	1969-09-01	validBefore	-
<Giuseppe_Bastianini>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1961-01-01
<Giuseppe_Bottai>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1959-01-09
<Giuseppe_Fioroni>	isPoliticianOf	<Italy>	validAfter	1976-10-09	validBefore	-
<Giuseppe_Medici>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	2000-08-21
<Giuseppe_Motta>	isPoliticianOf	<Switzerland>	validAfter	1889-12-24	validBefore	1940-01-23
<Giuseppe_Pella>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1981-05-31
<Giuseppe_Saracco>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1907-01-09
<Giuseppe_Saragat>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1988-06-11
<Giuseppe_Spataro>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1979-01-01
<Giuseppe_Tatarella>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1999-01-01
<Giuseppe_Vegas>	isPoliticianOf	<Italy>	validAfter	1968-12-27	validBefore	-
<Giuseppe_Volpi>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1947-01-01
<Giuseppe_Zanardelli>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1903-12-26
<Giuseppe_Zangara>	isPoliticianOf	<United_States>	validAfter	1918-09-03	validBefore	1933-03-20
<Giustino_Fortunato_(1777–1862)>	isPoliticianOf	<Kingdom_of_the_Two_Sicilies>	validAfter	1816-01-01	validBefore	1861-01-01
<Givi_Javakhishvili>	isPoliticianOf	<Georgia_(country)>	validAfter	1995-08-24	validBefore	1985-01-01
<Gjorge_Ivanov>	isPoliticianOf	<Republic_of_Macedonia>	validAfter	1993-04-08	validBefore	-
<Gladys_Asmah>	isPoliticianOf	<Ghana>	validAfter	1960-07-01	validBefore	2014-06-24
<Gladys_Bustamante>	isPoliticianOf	<Jamaica>	validAfter	1962-08-06	validBefore	2009-07-25
<Gladys_Lundwe>	isPoliticianOf	<Zambia>	validAfter	1981-12-27	validBefore	-
<Gladys_María_Bejerano_Portela>	isPoliticianOf	<Cuba>	validAfter	1965-01-02	validBefore	-
<Gladys_Nyirongo>	isPoliticianOf	<Zambia>	validAfter	1976-11-06	validBefore	-
<Glafcos_Clerides>	isPoliticianOf	<Cyprus>	validAfter	2004-05-01	validBefore	2013-11-15
<Gleisi_Hoffmann>	isPoliticianOf	<Brazil>	validAfter	1983-09-02	validBefore	-
<Glen_Clark>	isPoliticianOf	<British_Columbia>	validAfter	1975-11-18	validBefore	-
<Glenn_F._McConnell>	isPoliticianOf	<South_Carolina>	validAfter	1965-12-06	validBefore	-
<Glenn_M._Anderson>	isPoliticianOf	<California>	validAfter	1931-02-17	validBefore	1994-12-13
<Glenys_Hanna_Martin>	isPoliticianOf	<The_Bahamas>	validAfter	1975-12-28	validBefore	-
<Gloria_Amon_Nikoi>	isPoliticianOf	<Ghana>	validAfter	1960-07-01	validBefore	-
<Gloria_Macapagal_Arroyo>	isPoliticianOf	<Philippines>	validAfter	1965-03-31	validBefore	-
<Gloria_Valerín_Rodríguez>	isPoliticianOf	<Costa_Rica>	validAfter	1972-12-27	validBefore	-
<G._L._Peiris>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	-
<Glynis_Roberts>	isPoliticianOf	<Grenada>	validAfter	1984-12-04	validBefore	-
<Glyn_Smallwood_Jones>	isPoliticianOf	<Nyasaland>	validAfter	1926-01-04	validBefore	1992-06-10
<G._Mennen_Williams>	isPoliticianOf	<Michigan>	validAfter	1929-02-18	validBefore	1988-02-02
<G._Mennen_Williams>	isPoliticianOf	<United_States>	validAfter	1929-02-18	validBefore	1988-02-02
<G._M._Premachandra>	isPoliticianOf	<North_Western_Province,_Sri_Lanka>	validAfter	1987-11-14	validBefore	1994-10-24
<G._M._Premachandra>	isPoliticianOf	<Sri_Lanka>	validAfter	1972-05-22	validBefore	1994-10-24
<G._M._S._Samaraweera>	isPoliticianOf	<North_Central_Province,_Sri_Lanka>	validAfter	1987-11-14	validBefore	2006-05-18
<Gnaeus_Julius_Verus>	isPoliticianOf	<Germania_Inferior>	validAfter	-	validBefore	2005-11-20
<Gnassingbé_Eyadéma>	isPoliticianOf	<Togo>	validAfter	1960-04-27	validBefore	2005-02-05
<Godefroid_Munongo>	isPoliticianOf	<Democratic_Republic_of_the_Congo>	validAfter	1964-08-01	validBefore	1992-05-28
<Godfrey_Binaisa>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	2010-08-05
<Godfrey_Giffard>	isPoliticianOf	<England>	validAfter	1707-05-01	validBefore	1302-01-26
<Godfrey_Gitahi_Kariuki>	isPoliticianOf	<Kenya>	validAfter	1963-12-12	validBefore	-
